x,y,peptide_distance,t_birth,t_death
443,471,-1,2402.2,-2402.2
517,-340,-1,2363.7,2402.2
168,-429,-1,2402.4,-2402.4
188,-54,-1,2402.3,-2402.4
128,498,-1,2402.3,-2402.4
106,-358,-1,2402.4,-2402.4
454,-278,-1,2402.6,-2402.6
975,287,-1,2402.8,-2402.8
667,-72,-1,2402.7,-2402.8
547,61,-1,2402.9,-2402.9
996,-378,-1,2403.0,-2403.1
401,-477,-1,2403.1,-2403.1
305,-251,-1,2403.1,-2403.1
318,41,-1,2403.0,-2403.2
426,-479,-1,2366.7,2403.2
140,449,-1,2403.1,-2403.2
49,41,-1,2403.2,-2403.2
180,-498,-1,2403.2,-2403.2
692,-299,-1,2403.3,-2403.3
793,474,-1,2403.3,-2403.3
189,159,-1,2403.3,-2403.3
548,-199,-1,2403.4,-2403.4
260,-267,-1,2403.5,-2403.5
334,-248,-1,2403.5,-2403.5
306,303,-1,2377.4,2403.5
392,-482,-1,2352.7,2403.6
326,-164,-1,2403.6,-2403.6
107,-375,-1,2403.6,-2403.6
210,78,-1,2403.7,-2403.7
709,344,-1,2403.8,-2403.8
744,-188,-1,2403.7,-2403.8
251,-206,-1,2403.8,-2403.8
438,20,-1,2403.8,-2403.8
934,-123,-1,2378.8,2403.8
949,207,-1,2403.8,-2403.8
752,374,-1,2403.8,-2403.9
473,320,-1,2403.8,-2403.9
909,355,-1,2403.8,-2403.9
770,-283,-1,2403.9,-2403.9
527,317,-1,2403.9,-2403.9
418,-3,-1,2403.9,-2403.9
139,-294,-1,2403.9,-2404.0
439,-109,-1,2404.0,-2404.0
812,455,-1,2404.0,-2404.1
577,-131,-1,2404.1,-2404.2
481,288,-1,2385.1,2404.2
88,-150,-1,2404.2,-2404.3
601,-146,-1,2404.3,-2404.3
158,-337,-1,2404.3,-2404.3
242,160,-1,2380.2,2404.3
550,132,-1,2404.4,-2404.5
400,213,-1,2404.5,-2404.5
523,142,-1,2404.5,-2404.6
236,233,-1,2404.6,-2404.6
349,350,-1,2404.8,-2404.8
469,-400,-1,2404.9,-2404.9
308,-227,-1,2405.0,-2405.0
750,172,-1,2401.8,2405.0
78,-1,-1,2404.9,-2405.0
848,-162,-1,2405.0,-2405.0
46,435,-1,2405.1,-2405.1
765,-197,-1,2405.3,-2405.3
192,268,-1,2405.2,-2405.4
870,-217,-1,2401.9,2405.4
160,229,-1,2405.3,-2405.4
657,184,-1,2381.2,2405.5
515,57,-1,2335.1,2405.5
777,205,-1,2301.4,2405.5
945,282,-1,2405.5,-2405.5
946,-322,-1,2405.4,-2405.5
898,-402,-1,2405.5,-2405.5
190,264,-1,2405.6,-2405.6
658,196,-1,2368.0,2405.7
977,298,-1,2405.8,-2405.8
257,-416,-1,2405.9,-2405.9
691,184,-1,2405.9,-2406.0
474,-326,-1,2406.0,-2406.0
826,-300,-1,2406.1,-2406.1
786,-266,-1,2406.1,-2406.2
330,68,-1,2406.1,-2406.3
840,-362,-1,2406.3,-2406.3
46,393,-1,2406.3,-2406.4
898,259,-1,2406.4,-2406.4
799,-495,-1,2406.5,-2406.5
601,-352,-1,2370.3,2406.5
390,-282,-1,2362.6,2406.5
103,6,-1,2406.6,-2406.6
176,-246,-1,2406.6,-2406.6
848,449,-1,2406.5,-2406.6
843,9,-1,2406.7,-2406.7
852,-382,-1,2407.0,-2407.0
234,233,-1,2407.0,-2407.0
682,-42,-1,2407.0,-2407.1
703,237,-1,2332.9,2407.2
668,449,-1,2407.2,-2407.3
958,-127,-1,2407.3,-2407.3
357,362,-1,2407.3,-2407.4
971,-107,-1,2407.4,-2407.4
702,-456,-1,2407.3,-2407.4
408,-325,-1,2407.4,-2407.4
687,-436,-1,2407.5,-2407.5
949,281,-1,2407.5,-2407.5
639,488,-1,2407.5,-2407.5
426,34,-1,2407.5,-2407.5
357,45,-1,2407.5,-2407.6
710,217,-1,2407.5,-2407.6
499,48,-1,2407.7,-2407.7
554,264,-1,2361.7,2407.8
149,155,-1,2407.8,-2407.9
979,130,-1,2375.9,2407.9
429,-453,-1,2407.9,-2408.0
665,116,-1,2354.9,2408.0
49,-171,-1,2407.9,-2408.0
308,274,-1,2407.9,-2408.0
793,-14,-1,2408.2,-2408.2
608,-405,-1,2408.1,-2408.2
797,418,-1,2408.1,-2408.2
69,-227,-1,2408.2,-2408.2
622,-265,-1,2408.3,-2408.3
967,-186,-1,2408.2,-2408.4
620,195,-1,2408.4,-2408.4
332,-485,-1,2408.5,-2408.5
903,350,-1,2408.4,-2408.5
129,106,-1,2408.5,-2408.5
776,394,-1,2408.6,-2408.6
931,-170,-1,2408.6,-2408.6
178,-91,-1,2388.7,2408.7
913,327,-1,2408.2,2408.7
204,-27,-1,2408.8,-2408.8
419,-102,-1,2408.9,-2408.9
15,-230,-1,2408.8,-2408.9
298,-368,-1,2408.9,-2408.9
435,399,-1,2409.0,-2409.0
982,7,-1,2409.0,-2409.0
559,-139,-1,2408.8,-2409.0
441,-469,-1,2373.2,2409.0
422,61,-1,2402.2,2409.0
415,-363,-1,2408.9,-2409.0
620,317,-1,2409.1,-2409.1
494,345,-1,2314.2,2409.2
942,-10,-1,2409.2,-2409.2
759,-184,-1,2409.4,-2409.5
42,225,-1,2409.5,-2409.5
867,485,-1,2409.7,-2409.7
403,-82,-1,2409.7,-2409.7
967,172,-1,2409.7,-2409.7
453,482,-1,2366.9,2409.8
392,-404,-1,2409.7,-2409.8
285,265,-1,2409.7,-2409.8
609,-233,-1,2409.8,-2409.8
852,154,-1,2409.9,-2409.9
907,107,-1,2409.9,-2409.9
59,339,-1,2410.0,-2410.1
285,-49,-1,2410.1,-2410.1
882,-372,-1,2410.1,-2410.1
866,76,-1,2410.1,-2410.1
284,159,-1,2374.0,2410.2
194,468,-1,2410.1,-2410.2
542,-239,-1,2410.3,-2410.3
26,241,-1,2410.3,-2410.4
124,284,-1,2410.3,-2410.5
298,145,-1,2410.5,-2410.5
385,-170,-1,2410.5,-2410.5
762,171,-1,2410.5,-2410.6
788,-235,-1,2410.6,-2410.7
526,485,-1,2410.6,-2410.7
261,123,-1,2410.7,-2410.8
801,321,-1,2410.7,-2410.8
590,350,-1,2379.2,2410.8
21,116,-1,2410.9,-2410.9
250,-385,-1,2410.9,-2411.0
746,262,-1,2411.0,-2411.0
336,-294,-1,2411.0,-2411.0
28,-20,-1,2411.1,-2411.1
729,446,-1,2411.1,-2411.2
572,292,-1,2411.2,-2411.2
756,255,-1,2321.9,2411.2
632,-411,-1,2411.2,-2411.2
650,-254,-1,2411.4,-2411.4
313,163,-1,2411.4,-2411.4
290,373,-1,2411.3,-2411.4
471,-173,-1,2411.4,-2411.4
594,171,-1,2411.3,-2411.4
238,-375,-1,2411.4,-2411.5
675,-378,-1,2356.6,2411.5
295,-401,-1,2411.3,-2411.5
581,-366,-1,2411.4,-2411.5
167,-294,-1,2411.4,-2411.5
284,495,-1,2411.5,-2411.5
889,-421,-1,2411.4,-2411.5
410,316,-1,2411.5,-2411.6
243,-3,-1,2411.5,-2411.6
927,-195,-1,2411.6,-2411.7
490,281,-1,2411.6,-2411.7
197,-443,-1,2411.7,-2411.7
705,377,-1,2411.7,-2411.8
379,27,-1,2411.8,-2411.8
2,-437,-1,2411.8,-2411.8
667,-411,-1,2411.8,-2411.9
236,-487,-1,2411.9,-2412.0
997,444,-1,2400.5,2412.0
183,-37,-1,2404.0,2412.0
250,319,-1,2412.1,-2412.1
603,-261,-1,2412.1,-2412.2
534,74,-1,2412.3,-2412.3
639,-442,-1,2412.4,-2412.4
537,-434,-1,2412.3,-2412.5
67,-192,-1,2412.6,-2412.6
713,102,-1,2412.5,-2412.6
969,-426,-1,2377.0,2412.6
458,-439,-1,2412.6,-2412.6
988,211,-1,2412.7,-2412.7
333,435,-1,2412.7,-2412.7
174,373,-1,2412.7,-2412.7
750,190,-1,2389.0,2412.8
337,147,-1,2412.9,-2412.9
214,14,-1,2413.0,-2413.0
203,-438,-1,2413.1,-2413.1
477,-406,-1,2372.8,2413.1
687,424,-1,2386.8,2413.1
398,-237,-1,2413.1,-2413.2
140,-1,-1,2413.1,-2413.2
37,-387,-1,2413.1,-2413.2
805,-278,-1,2413.2,-2413.3
16,49,-1,2413.3,-2413.3
426,97,-1,2413.2,-2413.3
601,234,-1,2413.2,-2413.3
870,201,-1,2392.0,2413.4
243,-469,-1,2413.3,-2413.4
216,50,-1,2413.3,-2413.4
609,427,-1,2322.8,2413.4
648,468,-1,2413.5,-2413.5
5,228,-1,2413.5,-2413.6
389,252,-1,2413.6,-2413.7
324,-98,-1,2413.6,-2413.7
505,57,-1,2363.3,2413.7
106,426,-1,2413.7,-2413.8
23,-147,-1,2413.7,-2413.8
625,124,-1,2413.8,-2413.9
803,132,-1,2413.8,-2413.9
24,-327,-1,2413.8,-2413.9
889,-123,-1,2297.8,2413.9
471,82,-1,2413.9,-2413.9
968,-255,-1,2413.8,-2414.0
466,364,-1,2414.0,-2414.0
84,-293,-1,2414.1,-2414.2
37,482,-1,2414.1,-2414.2
370,325,-1,2414.2,-2414.3
336,350,-1,2414.3,-2414.3
36,344,-1,2414.3,-2414.3
651,-265,-1,2414.6,-2414.6
978,-357,-1,2414.6,-2414.6
996,57,-1,2414.7,-2414.8
604,-329,-1,2414.8,-2414.8
449,23,-1,2414.9,-2414.9
411,159,-1,2414.9,-2414.9
342,75,-1,2414.9,-2414.9
644,295,-1,2414.9,-2415.0
73,-77,-1,2414.9,-2415.0
278,79,-1,2415.0,-2415.0
138,417,-1,2415.1,-2415.1
725,324,-1,2415.1,-2415.2
992,-330,-1,2415.1,-2415.2
650,337,-1,2415.2,-2415.2
881,-130,-1,2402.7,2415.2
504,144,-1,2415.2,-2415.3
892,-222,-1,2415.3,-2415.3
472,265,-1,2415.3,-2415.4
214,-335,-1,2415.4,-2415.4
644,-374,-1,2415.3,-2415.4
309,434,-1,2415.4,-2415.4
468,27,-1,2415.5,-2415.5
668,191,-1,2397.2,2415.5
947,-372,-1,2415.4,-2415.5
652,-184,-1,2415.5,-2415.6
92,-335,-1,2415.6,-2415.7
617,-157,-1,2415.6,-2415.7
777,-269,-1,2415.7,-2415.7
229,362,-1,2391.9,2415.8
911,-451,-1,2415.8,-2415.8
326,19,-1,2415.8,-2415.8
891,360,-1,2416.0,-2416.0
889,99,-1,2416.0,-2416.0
201,368,-1,2416.1,-2416.1
794,-153,-1,2416.1,-2416.2
72,4,-1,2416.3,-2416.3
764,93,-1,2416.3,-2416.3
748,-65,-1,2416.3,-2416.3
886,-119,-1,2379.1,2416.4
694,194,-1,2416.4,-2416.5
85,-192,-1,2416.5,-2416.5
445,-187,-1,2416.7,-2416.7
836,-203,-1,2416.6,-2416.7
693,121,-1,2416.7,-2416.8
345,227,-1,2395.7,2416.8
303,278,-1,2396.0,2416.8
493,469,-1,2416.7,-2416.9
465,-487,-1,2416.9,-2416.9
888,204,-1,2417.0,-2417.0
555,133,-1,2417.0,-2417.0
475,-316,-1,2417.0,-2417.0
468,82,-1,2417.0,-2417.0
578,43,-1,2417.0,-2417.1
429,-233,-1,2417.1,-2417.1
980,85,-1,2417.1,-2417.1
116,-268,-1,2417.1,-2417.1
801,-238,-1,2417.3,-2417.3
705,248,48,2410.4,2417.3
319,316,-1,2417.5,-2417.6
587,35,-1,2416.9,2417.6
205,238,-1,2417.7,-2417.7
781,400,-1,2417.6,-2417.7
216,-257,-1,2417.7,-2417.8
262,-148,-1,2417.7,-2417.8
2,224,-1,2417.9,-2417.9
185,-317,-1,2417.9,-2417.9
984,284,-1,2418.0,-2418.0
13,-180,-1,2417.8,-2418.1
866,383,-1,2418.0,-2418.1
741,271,-1,2418.1,-2418.1
252,-41,-1,2418.1,-2418.1
763,86,-1,2418.0,-2418.2
566,159,-1,2418.2,-2418.3
154,484,-1,2418.3,-2418.3
465,201,-1,2418.3,-2418.3
668,-377,-1,2418.3,-2418.4
664,-295,-1,2418.4,-2418.4
315,-206,-1,2380.9,2418.5
27,-143,-1,2418.3,-2418.5
438,-173,-1,2397.1,2418.6
204,478,-1,2418.6,-2418.6
64,-280,-1,2418.6,-2418.7
60,47,-1,2418.5,-2418.7
101,395,-1,2418.9,-2418.9
491,-496,-1,2418.8,-2418.9
563,-434,-1,2419.0,-2419.0
7,12,-1,2419.0,-2419.0
792,-125,-1,2419.0,-2419.0
706,238,-1,2389.7,2419.1
956,-304,-1,2419.1,-2419.1
589,318,-1,2419.1,-2419.1
967,81,-1,2419.1,-2419.1
467,468,-1,2419.1,-2419.2
544,-117,-1,2419.2,-2419.2
83,333,-1,2419.2,-2419.2
911,472,-1,2419.2,-2419.3
47,-102,-1,2419.2,-2419.3
896,10,-1,2419.3,-2419.3
73,-313,-1,2419.3,-2419.3
330,-483,-1,2419.2,-2419.4
395,-152,-1,2419.4,2419.4
147,372,-1,2419.4,-2419.4
20,337,-1,2419.4,-2419.4
917,399,-1,2419.4,-2419.5
887,35,-1,2419.4,-2419.5
453,-400,-1,2419.5,-2419.5
597,-84,-1,2419.4,-2419.6
391,-410,-1,2419.6,-2419.6
63,-124,-1,2419.6,-2419.7
143,121,-1,2419.8,-2419.8
190,379,-1,2419.8,-2419.8
366,69,-1,2419.9,-2419.9
609,457,-1,2419.9,-2419.9
392,411,-1,2419.9,-2420.0
893,-294,-1,2420.0,-2420.0
25,-215,-1,2420.0,-2420.0
860,-312,-1,2420.0,-2420.1
494,449,-1,2420.2,-2420.2
674,-95,-1,2420.2,-2420.2
156,409,-1,2389.5,2420.2
830,158,-1,2420.2,-2420.2
277,-83,-1,2420.2,-2420.2
679,125,-1,2417.9,2420.3
872,-72,-1,2420.3,-2420.4
311,477,-1,2420.4,-2420.4
804,-134,-1,2412.4,2420.5
615,-268,-1,2384.2,2420.5
249,-172,-1,2420.5,-2420.5
212,-377,-1,2420.5,-2420.5
456,-42,-1,2420.5,-2420.6
494,-254,-1,2420.6,-2420.6
611,-9,-1,2420.5,-2420.6
958,107,-1,2420.6,-2420.6
227,-50,-1,2420.6,-2420.6
888,-407,-1,2420.6,-2420.7
572,-415,-1,2420.5,-2420.7
731,146,-1,2420.7,-2420.7
586,-194,-1,2420.7,-2420.7
861,-34,-1,2420.7,-2420.7
828,-221,-1,2420.7,-2420.8
72,-364,-1,2420.9,-2421.0
685,-91,-1,2420.9,-2421.0
806,-117,-1,2399.7,2421.0
6,258,-1,2421.0,-2421.1
746,154,46,2398.5,2421.1
115,209,-1,2421.2,-2421.3
306,432,-1,2421.5,-2421.5
338,-421,-1,2421.5,-2421.6
240,-145,-1,2421.6,-2421.6
558,491,-1,2421.6,-2421.7
760,65,-1,2421.7,-2421.7
557,9,-1,2421.7,-2421.8
848,-191,-1,2416.3,2421.8
548,-103,-1,2421.8,-2421.9
231,-109,-1,2324.6,2421.9
46,-240,-1,2421.9,-2421.9
231,-83,-1,2421.9,-2421.9
830,-305,-1,2422.0,-2422.0
613,347,-1,2422.0,-2422.0
196,-288,-1,2422.0,-2422.1
236,401,-1,2422.1,-2422.2
951,-28,-1,2422.2,-2422.2
546,-131,-1,2422.2,-2422.2
125,-150,-1,2422.2,-2422.2
782,-414,-1,2422.2,-2422.2
446,-181,-1,2422.1,-2422.2
582,-321,-1,2414.6,2422.3
697,-253,-1,2422.3,-2422.3
156,-216,-1,2422.3,-2422.4
138,306,-1,2422.3,-2422.4
426,404,-1,2422.4,-2422.4
298,76,-1,2422.5,-2422.5
185,318,-1,2422.4,-2422.5
884,282,-1,2422.6,-2422.7
928,1,-1,2422.6,-2422.7
529,266,-1,2422.7,-2422.8
456,-125,-1,2422.8,-2422.8
103,-288,-1,2422.8,-2422.8
510,429,-1,2413.6,2422.9
399,-213,-1,2422.9,-2422.9
121,157,-1,2422.9,-2423.0
161,261,-1,2423.0,-2423.0
91,421,-1,2423.1,-2423.1
344,-86,-1,2348.3,2423.2
128,230,-1,2381.9,2423.2
391,-3,-1,2423.3,-2423.3
517,-59,-1,2423.3,-2423.4
742,-172,-1,2420.6,2423.4
874,-222,-1,2423.4,-2423.4
963,370,-1,2423.3,-2423.5
87,214,-1,2423.5,-2423.5
419,-201,-1,2423.5,-2423.6
733,280,-1,2423.6,-2423.6
830,137,-1,2423.6,-2423.7
857,-40,-1,2423.5,-2423.7
795,119,-1,2423.7,-2423.7
888,-451,-1,2423.7,2423.9
633,-305,-1,2424.0,-2424.0
479,-297,-1,2424.0,-2424.1
350,287,-1,2388.3,2424.1
25,429,-1,2424.3,-2424.3
371,97,-1,2424.3,-2424.3
315,222,-1,2424.1,-2424.3
478,410,-1,2424.3,-2424.3
352,-481,-1,2424.5,-2424.5
204,-406,-1,2424.7,-2424.7
728,-348,-1,2424.7,-2424.8
295,-291,-1,2424.9,-2424.9
544,313,-1,2424.8,-2424.9
895,12,-1,2400.1,2425.1
544,-367,-1,2425.2,-2425.2
925,160,-1,2425.2,-2425.2
258,236,-1,2419.8,2425.3
417,477,-1,2425.3,-2425.3
10,-461,-1,2417.9,2425.4
101,-132,-1,2425.4,-2425.5
624,-47,-1,2425.4,-2425.5
637,265,-1,2420.3,2425.6
252,158,-1,2384.1,2425.6
943,51,-1,2425.6,-2425.6
920,-442,-1,2425.6,-2425.6
281,-367,-1,2425.6,-2425.6
646,384,-1,2425.6,-2425.7
958,221,-1,2425.6,-2425.7
510,-307,40,2412.4,2425.7
76,188,-1,2425.8,-2425.8
625,-129,-1,2425.7,-2425.8
705,277,-1,2425.9,-2426.0
780,144,-1,2426.0,-2426.0
353,493,-1,2426.1,-2426.1
251,-400,-1,2426.2,-2426.2
628,-398,-1,2426.2,-2426.2
572,414,-1,2426.3,-2426.3
301,-222,-1,2426.3,-2426.3
176,-219,-1,2426.3,-2426.3
206,-155,-1,2426.4,-2426.4
70,345,-1,2400.7,2426.4
411,410,-1,2426.4,-2426.4
121,-247,-1,2426.4,-2426.4
436,35,-1,2423.3,2426.5
228,367,-1,2426.5,-2426.5
404,-16,-1,2426.6,-2426.7
882,125,-1,2426.5,-2426.7
321,-81,-1,2426.7,-2426.8
26,-243,-1,2411.3,2426.8
800,-106,-1,2369.3,2426.9
66,462,-1,2426.9,-2426.9
805,13,-1,2410.0,2426.9
405,487,-1,2427.1,-2427.2
482,176,-1,2427.1,-2427.2
385,-133,-1,2424.1,2427.4
468,-186,-1,2427.4,-2427.4
588,-200,-1,2427.4,-2427.4
63,233,-1,2427.4,-2427.4
613,256,-1,2427.4,-2427.4
263,-77,-1,2427.4,-2427.5
226,-102,-1,2427.5,-2427.6
182,254,-1,2427.6,-2427.6
444,-213,-1,2427.4,-2427.6
746,156,-1,2420.4,2427.6
895,-238,-1,2427.5,-2427.7
128,359,-1,2427.7,-2427.7
960,267,-1,2427.7,-2427.7
188,-214,-1,2427.7,-2427.8
449,-401,-1,2427.7,-2427.8
169,-188,-1,2427.8,-2427.8
566,-460,-1,2427.9,-2427.9
301,393,-1,2428.0,-2428.0
477,198,-1,2428.0,-2428.0
799,125,-1,2391.7,2428.1
541,-229,-1,2417.5,2428.1
853,230,-1,2428.1,-2428.1
595,417,-1,2428.1,-2428.1
112,173,-1,2428.1,-2428.2
87,237,-1,2428.1,-2428.2
821,-31,-1,2428.0,-2428.3
688,133,-1,2428.2,-2428.3
28,365,-1,2428.3,-2428.3
201,449,-1,2428.3,-2428.3
169,-102,-1,2428.3,-2428.4
414,447,-1,2428.2,-2428.4
378,-47,-1,2428.4,-2428.4
505,144,-1,2428.2,-2428.4
874,230,-1,2428.5,-2428.5
983,499,-1,2428.5,-2428.6
530,448,-1,2428.7,-2428.7
944,147,-1,2428.8,-2428.8
166,439,-1,2428.8,-2428.8
544,362,-1,2428.9,-2428.9
677,-151,-1,2428.7,-2428.9
30,111,-1,2428.9,-2428.9
956,-205,-1,2428.9,-2429.0
595,193,-1,2429.1,-2429.1
314,-199,-1,2428.9,-2429.1
612,251,-1,2429.0,-2429.1
998,487,-1,2429.1,-2429.2
456,8,-1,2429.1,-2429.2
858,-385,-1,2429.3,-2429.4
576,329,-1,2429.4,-2429.4
418,288,-1,2429.4,-2429.4
26,246,-1,2429.4,-2429.5
160,163,-1,2419.5,2429.5
158,498,-1,2429.7,-2429.7
215,351,-1,2429.8,-2429.8
500,93,-1,2429.7,-2429.8
308,-33,-1,2429.8,-2429.8
48,-94,-1,2429.8,-2429.9
352,-120,-1,2429.9,-2429.9
58,29,-1,2429.8,-2429.9
506,21,-1,2429.9,-2429.9
836,-255,-1,2412.2,2429.9
68,355,-1,2429.9,-2429.9
232,-95,-1,2430.0,-2430.0
9,-4,-1,2429.9,-2430.1
590,126,-1,2430.1,-2430.2
27,-214,-1,2430.0,-2430.2
521,250,-1,2430.2,-2430.2
865,-198,-1,2421.1,2430.2
740,14,-1,2430.2,-2430.2
252,-107,-1,2430.2,-2430.2
743,334,-1,2430.2,-2430.2
18,-186,-1,2430.2,-2430.2
686,306,-1,2430.2,-2430.3
379,-93,-1,2430.3,-2430.3
588,-314,-1,2418.2,2430.5
185,-129,-1,2430.5,-2430.5
581,-59,-1,2430.5,-2430.5
461,385,-1,2430.5,-2430.5
582,252,-1,2430.5,-2430.6
548,43,-1,2430.6,-2430.6
560,0,-1,2430.7,-2430.7
121,-409,-1,2430.7,-2430.7
355,-482,-1,2430.6,-2430.7
818,-37,-1,2430.8,-2430.8
777,220,-1,2430.7,-2430.8
509,425,-1,2430.9,-2430.9
18,-12,-1,2430.9,-2430.9
146,-57,-1,2430.9,-2431.0
866,167,-1,2431.0,-2431.0
80,-145,-1,2431.1,-2431.1
849,99,-1,2431.1,-2431.1
971,78,-1,2431.1,-2431.1
398,172,-1,2431.2,-2431.2
297,271,-1,2431.3,-2431.4
86,-167,-1,2431.4,-2431.5
828,478,-1,2431.5,-2431.5
515,-283,-1,2423.2,2431.6
114,140,-1,2431.6,-2431.6
464,433,-1,2431.7,-2431.7
117,-99,-1,2431.9,-2431.9
924,-137,-1,2431.8,-2431.9
3,351,-1,2431.9,-2432.0
985,91,-1,2432.1,-2432.1
535,278,-1,2432.3,-2432.3
390,120,-1,2432.3,-2432.4
776,217,-1,2432.3,-2432.4
439,206,-1,2432.4,-2432.4
580,-93,-1,2432.4,-2432.4
636,-360,-1,2432.4,-2432.5
327,-62,-1,2432.5,-2432.5
101,339,-1,2432.6,-2432.7
22,-266,-1,2432.7,-2432.7
597,-77,-1,2432.7,-2432.7
275,-340,-1,2432.7,-2432.8
491,-344,-1,2432.6,-2432.8
428,376,-1,2432.8,-2432.8
371,-292,-1,2432.9,-2432.9
760,258,-1,2432.9,-2432.9
750,485,-1,2432.9,-2432.9
729,259,-1,2432.9,-2433.0
975,-180,-1,2433.0,-2433.0
193,-470,-1,2433.0,-2433.0
717,-110,-1,2433.1,-2433.1
991,146,-1,2433.1,-2433.1
164,278,-1,2433.1,-2433.1
939,-229,-1,2433.1,-2433.1
153,-129,-1,2433.2,-2433.2
312,-325,-1,2433.1,-2433.2
296,220,-1,2433.1,-2433.2
58,391,-1,2433.2,-2433.3
164,441,-1,2433.3,-2433.3
247,207,-1,2433.3,-2433.3
957,-342,-1,2433.3,-2433.3
414,152,-1,2433.1,-2433.3
494,-85,-1,2433.4,-2433.4
403,-196,-1,2433.5,-2433.5
647,342,-1,2433.5,-2433.5
203,299,-1,2433.5,-2433.5
794,-61,-1,2433.5,-2433.6
591,-208,-1,2422.3,2433.6
45,44,-1,2433.6,-2433.7
473,357,-1,2433.6,-2433.7
392,376,-1,2433.5,-2433.7
572,329,-1,2433.8,-2433.8
535,-163,-1,2433.8,-2433.8
254,93,-1,2433.9,-2433.9
583,-411,-1,2433.9,-2434.0
396,-400,-1,2433.9,-2434.0
581,-322,-1,2368.1,2434.0
806,255,-1,2434.0,-2434.1
392,-343,-1,2434.1,-2434.1
160,-444,-1,2434.2,-2434.2
138,-274,-1,2434.2,-2434.2
134,-350,-1,2434.2,-2434.3
849,-164,-1,2434.3,-2434.3
117,194,-1,2434.3,-2434.4
446,396,-1,2434.4,-2434.5
314,-33,-1,2434.5,-2434.5
408,258,-1,2434.4,-2434.6
670,-372,-1,2434.6,-2434.6
678,-64,-1,2434.6,-2434.6
866,-438,-1,2434.6,-2434.6
7,-429,-1,2434.7,-2434.7
268,-260,-1,2434.7,-2434.8
323,-344,-1,2422.1,2434.9
833,-23,-1,2434.8,-2434.9
4,-464,-1,2434.9,-2435.0
482,-414,-1,2435.0,-2435.0
779,152,-1,2435.0,-2435.1
728,-442,-1,2435.1,-2435.1
271,-124,-1,2433.3,2435.1
563,254,-1,2435.1,-2435.2
987,122,-1,2435.2,-2435.2
834,398,-1,2435.2,-2435.2
497,46,-1,2435.2,-2435.2
0,193,-1,2433.4,2435.3
64,256,-1,2435.3,-2435.3
714,72,-1,2435.2,-2435.3
51,-137,-1,2435.4,-2435.4
289,387,-1,2435.4,-2435.4
119,126,-1,2397.6,2435.5
762,322,-1,2435.5,-2435.5
649,433,-1,2435.5,-2435.6
256,-203,-1,2435.6,-2435.6
839,-492,-1,2435.5,-2435.6
223,124,-1,2435.8,-2435.8
43,-378,-1,2435.8,-2435.8
730,441,-1,2435.7,-2435.8
518,-330,-1,2433.7,2435.9
726,206,-1,2435.8,-2435.9
823,255,-1,2435.8,-2435.9
78,-25,-1,2435.9,-2436.0
904,177,-1,2408.4,2436.0
782,160,-1,2436.0,-2436.1
61,459,-1,2436.1,-2436.1
754,-448,-1,2436.0,-2436.1
929,-70,-1,2436.1,-2436.2
793,-15,-1,2436.2,-2436.2
963,-446,-1,2436.1,-2436.2
40,21,-1,2436.2,-2436.2
699,154,-1,2392.6,2436.3
204,177,-1,2436.1,-2436.3
133,-276,-1,2436.3,-2436.3
531,288,-1,2436.4,-2436.4
763,-192,-1,2363.2,2436.5
221,-283,-1,2436.5,-2436.5
930,137,-1,2436.5,-2436.5
312,-141,-1,2436.5,-2436.6
103,167,-1,2436.5,-2436.6
801,-410,-1,2405.5,2436.6
918,-394,-1,2436.6,-2436.6
33,-433,-1,2436.6,-2436.6
921,-24,-1,2436.6,-2436.7
770,-287,-1,2436.7,-2436.8
76,-260,-1,2436.8,-2436.8
683,-270,-1,2436.9,-2436.9
696,153,47,2431.2,2436.9
63,310,-1,2436.8,-2436.9
859,-140,-1,2436.9,-2436.9
433,191,-1,2437.0,-2437.0
906,464,-1,2436.8,-2437.0
644,-382,-1,2436.9,-2437.0
346,-240,-1,2436.9,-2437.1
384,3,-1,2437.1,-2437.2
30,-134,-1,2437.2,-2437.2
632,-485,-1,2437.2,-2437.2
582,-451,-1,2430.3,2437.3
295,216,-1,2437.4,-2437.4
27,-439,-1,2437.6,-2437.6
24,-112,-1,2437.6,-2437.6
837,272,-1,2437.6,-2437.6
990,-376,-1,2437.6,-2437.6
708,481,-1,2437.6,-2437.7
227,447,-1,2437.6,-2437.7
587,-94,-1,2437.9,-2437.9
471,-266,-1,2437.8,-2437.9
75,90,-1,2437.9,-2438.0
24,245,-1,2437.9,-2438.0
430,345,-1,2437.9,-2438.0
690,59,-1,2438.0,-2438.1
375,391,-1,2438.1,-2438.1
776,307,-1,2438.1,-2438.1
70,-257,-1,2438.1,2438.2
786,58,-1,2438.2,-2438.2
218,-128,-1,2438.2,-2438.2
149,466,-1,2438.2,-2438.3
286,245,-1,2438.2,-2438.3
41,208,-1,2405.3,2438.4
811,-135,-1,2428.9,2438.4
849,215,-1,2438.5,-2438.5
299,68,-1,2437.1,2438.5
440,-252,-1,2438.5,-2438.5
4,-222,-1,2438.5,-2438.5
32,-261,-1,2438.5,-2438.6
276,-89,-1,2438.6,-2438.6
624,-97,-1,2438.7,-2438.7
352,8,-1,2438.7,-2438.7
414,-56,-1,2438.7,-2438.8
242,27,-1,2438.8,-2438.8
657,361,-1,2438.8,-2438.9
450,431,-1,2439.0,-2439.1
123,-117,-1,2439.1,-2439.2
